cn;year;LM Income;M Income;UM Income;L Income ;English ;French ;Christians;Islam;Landlocked ;Notlandlocked;Oil;Nonoil;Conflicts;Nonconflicts;SSA;NorthAfri;pcrdbofgdp;CC;GE;PolSta;R.Q;R.L;VA;IRS;STJA;Totpatent;Trademark;Mobile;Tel;Internet;PSE;SSE;TSE;Educatex;ICTex;Innovex;Instireg;Creditex
Seychelles;2001;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,2339305;;;;;;;5,704508333;3;0;;45,17499569;26,16561168;10,80240273;112,0504;101,66419;2,15252;1,577944;3,528796;;;-0,336603
Seychelles;2002;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,2510478;0,390052278;0,133291934;0,82127214;-0,761089257;0,468016497;0,029408453;5,6542;1,5;0;;53,44205496;25,38709677;13,78122265;112,80038;102,38095;2,10034;1,60489;3,939861;;2,853211;-0,388943
Seychelles;2003;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,3011445;0,430594965;0,062109291;0,598150977;-0,381329508;0,170036951;-0,082590218;6,626708333;4,2;0;212;59,45531401;25,59299517;14,39159303;113,30703;104,123;;;4,156786;;2,71814;-0,512489
Seychelles;2004;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,3518745;0,292764208;-0,009987782;0,752760744;-1,000011552;0,201731757;0,317874843;6,445816667;1,9;0;;65,90181818;25,77939394;24,31068044;107,58637;104,81177;;;5,304827;;2,496807;-0,668447
Seychelles;2005;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,3963565;0,159287062;0,168451585;0,973255904;-0,736783401;0,034878103;0,11392519;6,049033333;2,8;0;;70,93606755;25,81905911;25,60118532;110,75812;116,10531;;;5,551313;;2,561711;-0,811501
Seychelles;2006;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,3691595;0,117881248;0,054518797;0,956588843;-0,810739688;0,048108611;0,034290587;7,594403333;2,9;0;;83,14420804;24,44326241;34,82430972;;;;;6,615555;;2,371086;-0,689558
Seychelles;2007;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,3584889;0,203515666;0,157017787;0,874128479;-0,948946084;0,136483659;-0,011045354;7,825079376;4;0;;90,88001129;26,72139052;38,35382146;112,50159;113,95247;;;7,355136;;2,418472;-0,651656
Seychelles;2008;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,3463652;0,255617184;0,184602684;0,793956962;-0,806611694;0,237533591;0,007055104;7,841604563;3,6;0;;107,498045;25,67045402;39,79449285;115,43234;111,14058;;;7,77863;;2,600956;-0,615091
Seychelles;2009;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,334183;0,325770729;0,159358562;0,711425419;-0,645727622;0,075406945;0,038639992;5,579787602;4,3;0;;126,7703727;29,87239112;;116,77725;114,65544;;;;;2,604834;-0,638647
Seychelles;2010;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;;0,295564217;0,174336394;0,814545181;-0,558724127;0,019554606;0,115106506;9,842703231;;0;;135,1574713;25,33908046;40,77285057;117,22553;119,24975;;;8,475414;;2,691091;
Sierra Leone;1996;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0,0228682;-1,674296952;-1,491582236;-2,264105361;-1,189203856;-1,328894131;-0,937877599;18,1675;10,4;0;;0;0,440949705;0,002506116;;;;;-0,979539;;-2,779824;0,622172
Sierra Leone;1997;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0,0247307;;;;;;;13,9625;9,3;0;208;0;0,444134307;0,004987835;;;;;-0,978995;;;0,505339
Sierra Leone;1998;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0,0238818;-0,912036841;-1,38842848;-2,17276426;-1,347296011;-1,185198413;-1,473491198;16,71;2,2;0;994;0;0,440270582;0,014805065;;;;;-0,978383;;-2,447588;0,58058
Sierra Leone;1999;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0,0248687;;;;;;;17,33166667;1,3;0;;0;0,452552715;0,048490656;;;;;-0,973893;;;0,594091
Sierra Leone;2000;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0,0190941;-0,910805224;-1,466855459;-1,894890563;-1,423342417;-1,383319057;-1,60574314;17,005;2,8;0;1212;0,288188959;0,458109418;0,118254246;70,42862;;;;-0,959883;;-2,636059;0,602654
Sierra Leone;2001;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0,0188671;;;;;;;16,59166667;4,3;0;1038;0,624905608;0,528480314;0,160264445;85,7592;27,61257;;;-0,941453;;;0,592392
Sierra Leone;2002;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0,0207666;-0,774903321;-1,511662293;-0,893612527;-1,259889082;-1,325742993;-0,707202826;13,93333333;1,8;0;787;1,487066406;0,532680504;0,176198957;;;;;-0,919819;;-1,583248;0,516379
Sierra Leone;2003;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0,03038;-0,941785235;-1,398030372;-1,111813324;-1,281537288;-1,274240161;-0,61894117;11,58;0,6;0;698;2,393520535;0,534881459;0,190173282;;;;;-0,897555;;-1,632998;0,425452
Sierra Leone;2004;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0,0392258;-0,908502758;-1,118077429;-0,34017561;-0,984205171;-1,093021383;-0,42142217;11,94833333;1;0;793;;0,535122838;0,203007681;;;;;;;-0,716046;0,40884
Sierra Leone;2005;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0,0429392;-1,074007447;-1,257029494;-0,392188895;-1,022837133;-1,198640042;-0,608705303;13,51833333;2,1;0;986;;0,53944602;0,21539161;;;;;;;-1,132303;0,439324
Sierra Leone;2006;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0,0401617;-1,131120361;-1,107176648;-0,464951776;-1,107248031;-1,147386644;-0,475002408;13,57;1,6;0;945;;0,544359274;0,227669467;;;;;;;-1,041223;0,448968
Sierra Leone;2007;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0,0445715;-1,064764842;-1,193064318;-0,24060273;-1,018232517;-1,133684045;-0,370195215;14,97083333;2,6;0;999;14,16500663;0,553092398;0,239834699;;;;;-0,622476;;-0,853076;0,4729
Sierra Leone;2008;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0,049906;-1,090197485;-1,158752665;-0,348135877;-0,934322289;-1,053453602;-0,305408856;14,78333333;2;0;1017;17,97535303;0,561284318;0,25;;;;;-0,533806;;-0,751971;0,452042
Sierra Leone;2009;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0,0559984;-0,978212795;-1,182939346;-0,399491183;-0,761514719;-0,97413204;-0,259799775;13,08416667;2,9;0;750;20,2115487;0,571498963;0,26;;;;;-0,480862;;-0,536338;0,388919
Sierra Leone;2010;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;;-0,757086885;-1,190552927;-0,197314354;-0,722748642;-0,940363767;-0,175742974;12,3025;;0;676;34,08897222;0,238622806;;;;;;;;-0,227436;
Somalia;1996;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;;-1,491582236;;-2,288727863;-2,504056576;-2,11750527;-1,907385823;;0,8;0;;0;0,226293698;0,00150955;;;;;-0,999724;;;
Somalia;1997;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;;;;;;;;;0,5;0;;0;0,22102261;0,002948713;;;;;-1,000074;;;
Somalia;1998;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;;-2,089555053;;-2,371370718;-2,448507964;-2,263182028;-2,026246217;;0;0;;0;0,32937416;0,00716442;;;;;-0,989517;;;
Somalia;1999;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;;;;;;;;;0,5;0;;0;0,333652157;0,013910394;;;;;-0,988448;;;
Somalia;2000;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;;-2,26793174;;-2,480425514;-2,501291192;-2,276202139;-1,857174971;;0,5;0;;1,081222371;0,337881991;0,02;;;;;-0,962791;;;
Somalia;2001;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;;;;;;;;;0;0;;1,118874491;0,460713026;0,079039179;;;;;-0,944584;;;
Somalia;2002;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;;-1,562130147;;-2,33555523;-2,167771318;-1,94838811;-1,509231815;;0,8;0;;1,283490437;0,449221653;0,115614213;;;;;-0,938279;;;
Somalia;2003;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;;-1,966327292;;-2,357863437;-2,158648306;-1,933089216;-1,58462749;;0,5;0;;2,505651811;1,252825905;0,376198003;;;;;-0,80937;;;
Somalia;2004;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;;-2,109193421;;-2,597563078;-2,312898409;-2,329209819;-1,763107024;;0,3;0;;6,119277695;1,223855539;1,053454744;;;;;-0,662514;;;
Somalia;2005;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;;-2,108966311;;-2,646004351;-2,302104504;-2,217757701;-1,893322054;;0;0;;5,980962119;1,196192424;1,077327839;;;;;-0,66589;;;
Somalia;2006;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;;-2,249334509;;-2,738994817;-2,69151526;-2,576502766;-1,824057593;;1;0;;6,434632267;1,169933139;1,100216368;;;;;-0,655731;;;
Somalia;2007;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;;-2,367129187;;-3,208439432;-2,727545632;-2,654698994;-1,898418715;;0;0;;6,870103405;1,145017234;1,122235622;32,45448;7,78992;;;-0,645948;;;
Somalia;2008;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;;-2,495001594;;-3,284867046;-2,729270601;-2,691226224;-1,871554996;;0,1;0;;7,027367506;1,120792266;1,142687372;;;;;-0,642601;;;
Somalia;2009;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;;-2,297088349;;-3,311712709;-2,560480628;-2,532006934;-1,992370726;;0,7;0;;7,028625916;1,096509503;1,160610542;;;;;-0,643067;;;
Somalia;2010;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;;-2,241610571;;-3,092766639;-2,378652167;-2,426848169;-2,002342798;;;0;;6,946736684;1,071696496;;;;;;;;;
South Africa;1996;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;1,126224;0,54352865;0,268073267;-1,338592906;0,085271046;-0,033808747;0,888529483;4,6125;2215,6;6872;18504;2,382485291;10,64653177;0,88767041;;;;;0,117555;6,018192;2,833405;-3,02446
South Africa;1997;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;1,129903;;;;;;;4,625;2222,9;7272;20336;4,486138816;11,34989455;1,709750005;;;;;0,312865;6,316842;;-3,035092
South Africa;1998;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;1,129855;0,469570188;0,737403175;-0,862809387;0,20767076;-0,002425269;0,844949667;5,295833333;2224,7;7390;23600;7,964260774;12,11325877;3,018346507;114,33707;90,10422;;;0,593377;6,670516;3,36886;-3,017195
South Africa;1999;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;1,211013;;;;;;;5,759166667;2302,5;3140;23938;12,08662357;12,79681289;4,23265533;112,64995;88,32965;;;0,871764;5,650841;;-3,246777
South Africa;2000;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;1,270439;0,433225569;0,578529146;-0,347116258;0,41819531;-0,000917369;0,693812234;5,304166667;2220,7;3295;25678;18,95227273;11,27668864;5,440990138;105,92366;85,25531;;;1,00591;5,747967;3,482905;-3,435903
South Africa;2001;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;1,325615;;;;;;;4,4;2291,4;6393;21901;24,01928954;10,96523431;6,4144299;105,56097;86,31167;;;1,188847;6,325848;;-3,624251
South Africa;2002;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;1,220904;0,292525415;0,61592309;-0,193460733;0,571790909;0,023351902;0,619339759;4,975833333;2328;6600;20367;30,09226743;10,63836983;6,78137229;106,52792;87,45332;;;1,333142;6,284166;3,544459;-3,296982
South Africa;2003;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;1,146971;0,223695048;0,666311381;-0,186832916;0,634411407;-0,008588741;0,738374859;5,198333333;2204,8;6225;22768;36,55958755;10,45396036;7,085929465;106,85508;88,6465;;;1,493574;6,24259;3,615379;-3,07078
South Africa;2004;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;1,200895;0,397060111;0,745741325;0,033291774;0,58247352;0,144146891;0,704229609;4,738333333;2319,5;6789;23826;44,65681402;10,39327933;8,52656707;106,71716;91,18535;;;1,815409;6,661795;3,921948;-3,243642
South Africa;2005;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;1,303518;0,582486387;0,807200972;0,038156798;0,552618163;0,145358609;0,713575368;4,5825;2395,4;7004;27835;71,95139741;10,01939279;7,582837445;105,0692;92,38011;;;2,309298;7,219177;4,077432;-3,553574
South Africa;2006;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;1,427139;0,449661164;0,665342171;0,198227155;0,630635367;0,244473103;0,756067638;4,028333333;2642,7;7605;31795;83,09493803;9,725346738;7,702759828;104,19705;95,00687;;;2,547805;8,118825;4,085858;-3,93662
South Africa;2007;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;1,520627;0,306333106;0,686003891;0,279950557;0,473415022;0,1487581;0,685486743;4,014166667;2808;8317;35001;87,65516467;9,391328753;8,163177952;104,8261;95,69964;;;2,666201;8,859638;3,844506;-4,215581
South Africa;2008;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;1,624224;0,223630005;0,653222777;0,166031778;0,508602029;0,035474863;0,662956955;3,5125;2915,5;7941;29907;92,22630236;9,068919732;8,520936254;103,42124;93,11715;;;2,775753;8,410623;3,658096;-4,537567
South Africa;2009;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;1,739305;0,102688487;0,506849837;0,019270835;0,416691888;0,056244327;0,56474315;3,171666667;2863,6;6735;26494;94,15218729;8,758691934;10,08745979;101,71103;93,81168;;;2,945981;7,674256;3,325842;-4,889519
South Africa;2010;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;;0,093919992;0,339226052;-0,025215806;0,390691659;0,097393132;0,526359485;3,368333333;;6383;30549;100,7621372;8,451521274;12,33489326;;;;;3,290836;;3,1767;
Sudan;1996;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,0233697;-1,083301578;-1,284124222;-2,559921233;-1,453800211;-1,641100696;-1,95118753;;45,8;0;1508;0,007113041;0,320086836;0;;;4,06677;;-0,990935;;-3,247716;
Sudan;1997;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,0225275;;;;;;;;42;0;1482;0,011974633;0,354650806;0,001231819;;;;;-0,987467;;;
Sudan;1998;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,0190111;-1,006464853;-1,109687794;-2,052072447;-1,34367971;-1,578913653;-1,75227601;;52,1;0;2252;0,026421438;0,498397417;0,004805071;;;;;-0,973332;;-2,666917;
Sudan;1999;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,0170153;;;;;;;;43,1;6;2353;0,038958687;0,753461007;0,008794581;47,90069;25,52818;6,14797;-1,133474;-0,948783;-0,498228;;
Sudan;2000;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,0182616;-0,967683662;-1,185419923;-2,384741999;-1,281709988;-1,461061158;-1,62887361;;36,9;22;2485;0,067275601;1,131326974;0,025785032;47,85392;25,32488;6,08873;-1,143611;-0,911094;-0,489692;-2,646191;
Sudan;2001;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,0251058;;;;;;;;33,9;14;1868;0,29668392;1,279918305;0,140185224;51,14715;29,16368;;;-0,880614;-0,556382;;
Sudan;2002;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,0354757;-1,072069902;-1,14522404;-2,020363796;-1,183148227;-1,274062709;-1,480849554;;47,1;22;4150;0,532659744;1,875809517;0,439477639;51,66084;29,15668;;;-0,789794;-0,312664;-2,287636;
Sudan;2003;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,0497385;-1,295929116;-1,254379354;-2,117925132;-1,206743576;-1,528810218;-1,513578018;;37,4;17;2469;1,438819883;2,556408948;0,538471703;52,99945;31,18123;;;-0,695625;-0,491918;-2,746744;
Sudan;2004;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,0636754;-1,302546831;-1,258281682;-1,806374576;-1,094172966;-1,523903801;-1,601433481;;41,7;21;2733;2,795882758;2,743463856;0,791561615;54,96247;33,30644;;;-0,622077;-0,458975;-2,607665;
Sudan;2005;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,0870606;-1,4243288;-1,539044993;-2,100026863;-1,243690058;-1,642784775;-1,654692815;;47,1;22;3389;4,75898144;1,483976181;1,292040678;54,97471;32,03507;;;-0,645537;-0,387007;-3,193332;
Sudan;2006;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,1114482;-1,131773023;-1,196855972;-2,112479586;-1,147420628;-1,341389162;-1,68289535;;35,7;16;4318;11,89555131;1,267503551;8,092033734;63,7363;33,07142;;;0,171251;-0,313954;-2,526902;
Sudan;2007;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0,0011415;-1,356323891;-1,191439767;-2,332731723;-1,243795724;-1,465515493;-1,663247825;;35,9;16;4369;20,3550956;0,854998565;8,66;63,53483;32,66706;;;0,381892;-0,30869;-2,885646;
Sudan;2008;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;;-1,466699487;-1,380146484;-2,429932773;-1,415360492;-1,47236047;-1,649585796;;56,4;0;1075;28,95430467;0,884217469;10,16;68,21153;34,39807;;;0,729474;;-3,228304;
Sudan;2009;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;;-1,243900918;-1,320054169;-2,646985656;-1,245921755;-1,343808843;-1,585930007;;63;0;743;36,11230146;0,872028592;;72,68027;38,98064;;;;;-2,905707;
Sudan;2010;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;;-1,326835176;-1,369549824;-2,700542762;-1,361633849;-1,319960806;-1,705422862;;;0;1026;40,53597998;0,860350845;;;;;;;;-3,132009;
Swaziland;1996;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1370969;;;0,006058285;0,378150776;0,801956841;-1,085559733;7,583333333;6,3;0;;0;2,295476889;0,050399009;93,73261;47,19095;6,19078;0,186725;-0,801252;;;0,001675
Swaziland;1997;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1312116;;;;;;;7,5;5;0;;0;2,490306151;0,088545986;93,33252;;;;-0,779238;;;0,017007
Swaziland;1998;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1317662;-0,017663926;-0,673399314;-0,066401177;-0,431629624;-0,599444797;-1,234996776;7,583333333;6,3;0;18;0,466203647;2,876476505;0,098059919;93,13132;45,38705;;;-0,731527;;0,517685;0,01756
Swaziland;1999;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1278301;;;;;;;7,5575;4,3;0;859;1,38687466;3,102042365;0,488768261;94,0487;44,41262;4,79367;0,022318;-0,650681;;;0,028606
Swaziland;2000;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1269517;-0,192489395;-0,715920034;-0,091508731;-0,441961263;-0,654458684;-1,46494277;7,47;4,3;0;1190;3,264784244;3,151802923;0,974797747;94,83514;41,90085;4,45586;-0,051793;-0,555003;;0,200654;0,028907
Swaziland;2001;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1108691;;;;;;;7,1;2,4;0;1035;5,43418731;3,333528102;1,361328811;94,57388;41,94753;4,28456;-0,067254;-0,450196;;;0,06704
Swaziland;2002;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1092271;-0,29389856;-0,464141061;0,247342168;-0,185207756;-0,663198633;-1,357877471;7,233333333;3,5;0;828;6,709840484;3,459514814;1,940469794;94,17142;41,97456;4,52857;-0,055922;-0,351887;;0,645128;0,075462
Swaziland;2003;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1339817;-0,470771371;-0,824856177;0,014267018;-0,478394903;-0,945098646;-1,452607521;7,036666667;5,7;0;704;8,376326109;4,552681058;2,614695611;94,98603;41,40688;4,55162;-0,054846;-0,144733;;-0,22245;-0,003509
Swaziland;2004;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1592943;-0,517623507;-0,833768889;0,145806337;-0,639204413;-0,972066562;-1,377640528;6,660833333;2;0;818;14,27033019;4,38020404;3,480959207;100,59662;44,63021;5,44351;0,184486;0,059441;;-0,282791;-0,088885
Swaziland;2005;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1883009;-0,469638762;-0,950790868;-0,132799173;-0,58714743;-0,823710226;-1,419382351;6,6125;2,8;0;1077;19,65745925;3,444183434;4,014844943;103,04778;46,61271;4,73369;0,224966;0,147647;;-0,335929;-0,176601
Swaziland;2006;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0,2050678;-0,310742994;-0,755460601;-0,214391377;-0,550510018;-0,650754463;-1,201409252;6,236666667;1,4;0;1020;24,53967267;4,316037629;4,055197141;108,18426;50,3599;4,42599;0,383814;0,344572;;0,121721;-0,236511
Swaziland;2007;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;;-0,273672037;-0,787284081;0,072452562;-0,658463929;-0,685996727;-1,292965922;6,1125;4,3;0;992;37,25117684;4,313294161;4,553788445;110,52226;54,02967;;;0,683644;;0,10094;
Swaziland;2008;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;;-0,230028731;-0,704301279;-0,035413591;-0,545355197;-0,612605818;-1,25708797;6,666666667;6,2;0;1004;51,52842703;4,264611382;7,637392113;;;;;1,310456;;0,279598;
Swaziland;2009;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;;-0,268559333;-0,702465604;0,023618274;-0,517203559;-0,633029836;-1,212081682;5,971666667;7,5;0;680;62,86481477;4,216542454;8,509195417;110,84764;54,04409;;;1,650934;;0,305414;
Swaziland;2010;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;;-0,159213425;-0,522594612;-0,055140362;-0,649910201;-0,49580704;-1,26796633;5,896666667;;0;659;69,3844697;4,166666667;9,007735909;115,82619;58,11352;;;1,844385;;0,453512;
Togo;1996;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1607413;-0,996976858;-0,868121088;-0,533208935;0,383774589;-1,366924683;-1,03707454;;4;0;;0;0,571430201;0,010929139;109,15331;23,03614;2,78364;-0,404965;-0,966494;;-0,357345;
Togo;1997;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1534974;;;;;;;;5,2;0;;0,06886088;0,577833602;0,211139465;110,95272;23,44186;;;-0,944471;;;
Togo;1998;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,171679;-0,626620802;-0,687006187;-0,711748987;-0,483227541;-0,693907546;-1,178642937;;9,9;0;;0,16666026;0,698084274;0,305583935;111,49235;;3,14194;;-0,921623;;-0,20972;
Togo;1999;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1590579;;;;;;;;9,9;0;;0,365532127;0,820641126;0,590363264;126,09134;31,20353;;;-0,877381;;;
Togo;2000;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1568217;-0,645203977;-1,15118468;-0,171498991;-0,65259231;-0,654772887;-1,249973212;;12,1;0;;1,043078299;0,892103146;1,905674451;117,83861;33,68787;;;-0,724815;;-0,448461;
Togo;2001;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1533619;;;;;;;;10,2;0;;1,928486836;0,982188496;2,775781785;119,09945;36,4627;;;-0,609912;;;
Togo;2002;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1384286;-0,655242992;-1,320516327;0,008786748;-0,725848811;-0,738565019;-1,42745263;;5,5;0;;3,269464428;1,012805788;3,601545856;120,55655;40,62018;;;-0,494583;;-0,693721;
Togo;2003;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1450795;-0,777272001;-1,449007867;-0,330829497;-0,735389023;-0,997128457;-1,372024597;;9,8;0;;4,711820623;1,181741238;3,685433185;117,9534;42,80766;;;-0,437563;;-1,141516;
Togo;2004;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1530763;-0,907427001;-1,575553029;-0,367242607;-0,75903218;-1,060547562;-1,273629227;;10,9;0;;6,288726017;1,247080096;3,782114603;117,09177;44,32758;;;-0,3859;;-1,334351;
Togo;2005;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1647597;-0,751688496;-1,432222231;-1,599606346;-0,854454838;-1,104644794;-1,374837468;;10,4;0;;8,018333431;1,161806376;4;116,64636;46,80196;;;-0,33283;;-1,750381;
Togo;2006;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1656903;-1,12808545;-1,607028287;-0,682327595;-0,921195659;-1,018538158;-1,364683906;;10,2;0;;12,80310631;1,483876404;4,3;121,34866;48,78454;5,19923;0,621093;-0,163827;;-1,742458;
Togo;2007;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,179682;-1,024830853;-1,530363048;-0,444538745;-0,908962543;-0,936450247;-1,212136736;;12,1;0;;21,05711654;1,75988548;4,5;115,9558;45,54439;5,88075;0,497393;0,070067;;-1,387588;
Togo;2008;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1945518;-0,998017298;-1,446723973;-0,257599699;-0,883663219;-0,810119087;-1,117037949;;8,2;0;;26,82336372;2,439379889;4,8;117,88876;;;;0,294899;;-1,091741;
Togo;2009;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,2127452;-1,079790221;-1,358736896;-0,213374306;-0,833847725;-0,895152887;-1,036449646;;6,7;0;;37,06178003;3,028079797;5,1;134,77143;;;;0,613223;;-1,050586;
Togo;2010;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;;-0,968960401;-1,386575338;-0,18599222;-0,894581146;-0,922177633;-0,965467744;;;0;;40,68402455;3,54379562;5,379819715;139,64367;;;;0,771834;;-1,002756;
Tunisia;1996;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,6209186;-0,237310564;0,547436083;0,045673964;0,664668801;-0,230697032;-0,863175983;;160,4;173;2884;0,071512658;6,427623689;0,02750633;115,41803;61,71286;13,31129;1,426087;-0,415226;-0,235416;2,356818;
Tunisia;1997;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,6112839;;;;;;;;220,2;215;;0,083081932;7,099750407;0,043410003;114,44929;63,11251;14,09582;1,501043;-0,350491;;;
Tunisia;1998;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,627058;0,175382178;0,495664178;0,243638315;0,107359722;-0,041443623;-0,764715446;;226,8;238;;0,417837207;8,059100211;0,107154134;117,43918;69,67834;15,4733;1,815061;-0,246764;;2,512668;
Tunisia;1999;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,6259497;;;;;;;;256,8;257;;0,584375892;8,993125985;1,58665725;115,17727;73,76122;17,22989;2,005215;-0,008856;;;
Tunisia;2000;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,6335861;0,206119934;0,546536699;0,270130954;0,089850795;-0,02720371;-0,719598118;;292,3;257;;1,24603963;9,987253621;2,719853824;115,02966;76,07612;19,2667;2,206488;0,211627;;2,601227;
