country;year;id;code;Population in largest city;Population, total;Renewable energy consumption (% of total final energy consumption);Gross fixed capital formation (% of GDP);School enrollment, primary (% gross);School enrollment, secondary (% gross);School enrollment, primary (% net);School enrollment, secondary (% net);School enrollment, tertiary (% gross);Labor force, total;Industrial design applications, resident, by count;Scientific and technical journal articles;Patent applications, residents;Trademark applications, direct resident;Trademark applications, total;Domestic credit to private sector (% of GDP);Urban population (% of total);Trade (% of GDP);Trade in services (% of GDP);Food exports (% of merchandise exports);Manufactures exports (% of merchandise exports);Ores and metals exports (% of merchandise exports);Control of Corruption;;Regulatory Quality;Starting a Business - DTF - Starting a business;Merchandise: Product concentration and diversification indices of exports and imports, annual, 1995-2016;Gross domestic product: Total and per capita, current and constant (2010) prices, annual, 1970-2016
Mauritius;2000;27;MUS;;1186873;20,42138254;22,94053053;104,560112;76,81693268;93,22731018;68,24066925;11,0313797;528417;;;;;;57,49743335;42,67;123,3300401;39,99270032;17,82095138;80,78627151;0,232260284;0,38;;0,61;;0,836072107;5671,40915
Mauritius;2001;27;MUS;;1196287;20,07596067;22,68807886;102,369812;78,66918182;92,75218964;70,4182663;17,1052494;536532;;;;;;57,8188477;42,46;130,9905415;44,79334122;24,42592613;74,19292321;0,206785648;;;;;0,811566957;5818,215932
Mauritius;2002;27;MUS;;1204621;17,93326998;21,75516437;101,5014572;81,0338974;94,33415222;73,48703766;15,84566975;536458;;;;;;58,59115701;42,25;120,6017137;40,72404394;26,07147813;72,61493245;0,215745647;0,46;;0,58;;0,773679073;5878,07836
Mauritius;2003;27;MUS;;1213370;18,89998991;22,71521473;101,4146194;84,60575104;93,72392273;;16,55583954;535238;;47,4;;;;73,24765488;42,04;112,065528;38,97350579;26,07147805;72,61493239;0,215745712;0,30;;0,61;;0,748423611;6184,366529
Mauritius;2004;27;MUS;;1221003;19,08307442;21,64218189;102,042038;85,92099762;94,39045715;79,38137054;17,82485962;533393;;55,7;;;;73,05258475;41,83;110,413593;38,8205406;25,88700197;68,10385262;0,362596543;0,25;;0,42;;0,721041304;6416,695887
Mauritius;2005;27;MUS;;1228254;17,73704603;21,43589924;103,2255402;88,65556335;96,02008057;;21,35362053;542496;;66,8;;;;75,27639825;41,621;125,7130375;44,81128472;30,771251;57,27468807;0,463084376;0,32;;0,48;79,16;0,703447009;6496,994346
Mauritius;2006;27;MUS;;1233996;16,49121288;23,19513618;103,9352264;87,52842712;96,03756714;;23,5989399;545317;;61;;;;68,6878766;41,412;127,0628618;42,51313879;26,61070695;64,07160199;0,782830812;0,35;;0,57;79,26;0,679376984;6779,280763
Mauritius;2007;27;MUS;;1239630;15,77164465;23,9958309;103,5865936;88,38117981;96,51416016;;24,6364193;545441;;59,1;;;1468;71,74673615;41,203;120,8764513;46,31265333;27,5128496;61,90460567;0,728006671;0,44;;0,52;79,36;0,701462869;7133,770792
Mauritius;2008;27;MUS;;1244121;12,81965591;23,75656983;103,788002;88,04733276;96,67807007;;27,31788063;551604;;70,2;2;;1874;81,79805559;40,995;115,4893159;44,6809752;26,66996637;57,31338703;0,850284076;0,52;;0,79;89,48;0,723784254;7485,429523
Mauritius;2009;27;MUS;;1247429;12,87337846;25,51104347;102,7866592;88,79872131;96,58661652;;32,1644783;557092;;79,4;;;1796;80,07701264;40,787;104,429729;42,13264631;32,72622554;64,22671857;0,652053787;0,54;;0,86;91,25;0,706761564;7704,158685
Mauritius;2010;27;MUS;;1250400;13,658429;24,15791815;102,7860184;89,2469635;96,50868988;;33,69147873;568072;;87,8;;;2032;85,35512077;40,579;113,4570736;46,72255259;37,20221249;60,1513296;0,356041505;0,56;;0,89;91,36;0,70846618;8016,050811
Mauritius;2011;27;MUS;;1252404;12,1429182;23,45915735;102,9930267;90,92694092;96,47936249;;35,39455032;568781;62;63,5;1;826;1884;89,30543686;40,372;117,5389464;49,75557377;33,19010941;64,46112852;0,725113318;0,54;;0,84;91,4;0,702916856;8322,441103
Mauritius;2012;27;MUS;;1255882;11,60886551;22,58273348;103,0002518;92,99006653;93,66230011;;38,90449142;577108;19;108,4;4;839;1836;98,84754496;40,164;119,5001198;50,14552727;36,03501902;61,72588977;0,866374718;0,30;;0,99;91,43;0,701170908;8597,267696
Mauritius;2013;27;MUS;;1258653;11,43757546;20,84281023;101,9550476;96,03887177;96,03009033;;40,04367828;587436;10;120,3;2;787;1758;106,3064806;39,979;109,9697366;41,11736544;39,43031895;58,67502361;0,655153565;0,29;;0,94;91,46;0,696380762;8872,580525
Mauritius;2014;27;MUS;;1260934;10,63386133;18,87176008;102,4463501;99,90384674;96,16468811;;39,12593842;597487;;122,6;3;855;1855;98,7708492;39,814;113,2927955;44,42350661;35,32396685;62,50736574;0,598976749;0,35;;1,13;91,43;0,687796191;9190,718424
Mauritius;2015;27;MUS;;1262605;11,53736196;17,35940843;102,9205399;97,36966705;96,13651276;85,34866333;37,41527939;607123;;121,5;1;991;2049;102,71541;39,671;107,6368711;43,48782536;32,0665918;66,02892148;0,444350083;0,30;;1,09;91,61;0,684149;9492,62432
Mauritius;2016;27;MUS;;1263473;;17,2653158;102,4534073;93,36929321;94,94084167;84,29730988;;604135;;156;2;1110;2328;96,36393644;39,548;98,38329047;40,52442527;35,94563846;62,03970843;0,322180659;0,32;;1,03;91,63;0,678613358;9827,376143
Mozambique;1996;28;MOZ;953265;16248232;93,12502576;15,43481099;;;;;0,493840009;7505289;;;;;;8,680541548;28,013;53,72103489;0;68,89273126;16,66866175;3,967990069;-0,42;;-0,52;;0,765032805;209,8621652
Mozambique;1997;28;MOZ;986511;16701351;92,64444257;15,39174943;;;;;;7704417;;;;;;10,59376688;28,535;46,08408627;;71,69391021;11,63661282;2,26262998;;;;;0,765489875;226,3044715
Mozambique;1998;28;MOZ;998585;17136780;94,00556701;13,49910284;64,12497711;;48,55244827;;;7964971;;;;;150;11,30441862;28,742;41,13164999;;;;;-0,43;;-0,28;;0,79343704;246,7106964
Mozambique;1999;28;MOZ;1008730;17584869;94,16655406;14,18807879;69,12021637;5,210120201;52,03105164;2,724900007;0,632700026;8220332;1;;2;168;4153;12,73472522;28,92;49,6861414;;52,0218154;10,09560196;1,657755858;;;;;0,784260964;259,2324533
Mozambique;2000;28;MOZ;1018992;18067687;93,60756443;22,06101892;74,26309967;6,111569881;55,57826996;3,234280109;;8478524;6;;;244;2980;14,38426036;29,098;52,39622819;;41,72276227;6,667549909;17,30458317;-0,43;;-0,16;;0,780019808;256,540001
Mozambique;2001;28;MOZ;1029330;18588758;93,95152243;14,16376586;79,93580627;6,89015007;59,83332825;3,473469973;;8717350;10;;;232;1947;10,73480942;29,277;55,41755386;;22,73484347;6,707538769;54,92641536;;;;;0,817568003;281,0683721
Mozambique;2002;28;MOZ;1039787;19139658;93,7287368;20,75258064;82,50070953;8,519450188;55,37966156;4,313549995;;8965100;31;;;229;1725;10,75861251;29,457;80,41614112;;26,69201405;6,61355064;45,08274906;-0,51;;-0,31;;0,818113124;296,9842056
Mozambique;2003;28;MOZ;1050351;19716598;92,7518498;15,40601566;;;;;;9220268;3;24,9;;197;1547;9,507172896;29,637;76,5095523;;17,02200139;9,10665;54,90715782;-0,60;;-0,53;;0,823718775;307,0348171
Mozambique;2004;28;MOZ;1061036;20312705;92,91587366;12,9042146;90,93554688;10,84572983;68,05014038;4,072380066;1,14933002;9455261;9;30,4;;345;2063;7,894423342;29,818;77,20534368;;16,02661728;4,86161833;61,58048571;-0,60;;-0,49;39,33;0,858400282;321,3036587
Mozambique;2005;28;MOZ;1071801;20923070;93,61524833;13,20906045;97,28195953;13,19180965;73,03276062;6,942979813;1,425330043;9692631;2;35,8;;533;2135;10,08591052;29,999;76,36774827;12,82446857;14,00579076;6,50478307;59,43886412;-0,53;;-0,71;41,53;0,800904706;339,1330656
Mozambique;2006;28;MOZ;1082689;21547463;93,28771485;12,50232818;99,33688354;15,38006973;76,82546234;8,765749931;2,133549929;9906451;6;43,3;1;672;2493;11,31884514;30,182;71,20178093;13,7783287;15,30720306;5,01110509;59,94520396;-0,62;;-0,56;41,78;0,801851097;361,7459138
Mozambique;2007;28;MOZ;1093689;22188387;92,14417269;11,26914216;105,0658722;17,95232964;81,79428864;10,32096958;3,060820103;10122860;23;40,5;18;519;2252;11,5910395;30,364;70,74947259;14,04178176;11,06913516;5,850090995;63,98872773;-0,52;;-0,55;44,52;0,800990047;377,3832851
Mozambique;2008;28;MOZ;1104815;22846758;92,43485754;15,17394043;109,0539017;20,01915932;85,24456024;11,88957977;3,542320013;10338170;;49;2;797;3298;15,75016249;30,548;68,51064644;13,22883071;14,67069454;6,087513879;57,27780279;-0,49;;-0,45;75,64;0,82968454;391,7110785
Mozambique;2009;28;MOZ;1116054;23524063;91,66605281;14,1005309;109,1918411;22,58481979;86,43547058;14,16536999;3,830339909;10548248;;58;7;1209;2592;21,97393573;30,745;71,24674499;15,1759911;23,26697135;11,66051208;3,907157146;-0,44;;-0,39;74,78;0,735099601;404,5959605
Mozambique;2010;28;MOZ;1127408;24221405;91,30460426;17,86313737;110,118721;24,47903061;87,90621185;15,49730968;4,578110218;10749243;;45,8;15;1066;2838;24,3305528;30,955;77,73154323;14,36490736;15,74176603;1,974485682;54,44963017;-0,45;;-0,40;75,76;0,833020971;419,226336
Mozambique;2011;28;MOZ;1138877;24939005;90,45771948;21,54400814;106,1484299;25,22963905;85,8116684;16,56253052;4,839039803;10924374;;73,9;8;955;2962;23,29049862;31,179;88,33446309;19,92681165;20,49091535;7,460070813;50,61916601;-0,49;;-0,43;79,8;0,739025246;436,1442469
Mozambique;2012;28;MOZ;1150462;25676606;90,82147005;35,12763615;104,9531937;24,77301979;86,13746643;16,95303917;5,100949764;11084130;10;60,6;14;1388;3431;24,5222275;31,417;110,8297995;36,3960551;16,48609743;12,20565618;38,96102297;-0,57;;-0,45;80,13;0,763856696;454,1081817
Mozambique;2013;28;MOZ;1162166;26434372;90,31607107;39,35678266;105,8459702;33,16656876;87,23139191;19,35874939;5,449570179;11417254;28;67,9;13;1112;3160;28,19437423;31,669;114,3759423;28,40239927;16,70812371;15,0329947;31,02802562;-0,60;;-0,40;80,21;0,737019934;472,5904054
Mozambique;2014;28;MOZ;1173989;27212382;88,85704783;43,0513239;105,4677963;32,56396103;88,13197327;19,72855949;6,045770168;11763848;22;85,3;14;1274;3654;31,99912093;31,934;118,1225616;25,83536918;15,03738892;16,5019005;34,42616811;-0,67;;-0,41;80,3;0,759342883;493,2534308
Mozambique;2015;28;MOZ;1187214;28010691;86,40050892;31,95813579;106,3164902;32,88227844;89,56629944;18,88368988;6,474190235;12125074;30;102,6;24;1157;3730;35,10832452;32,214;104,2058572;25,35152716;20,00827735;8,417639035;38,46036241;-0,75;;-0,50;80,43;0,812133854;510,7933168
Mozambique;2016;28;MOZ;1203089;28829476;;20,53145003;;;;;7,043900013;12498017;29;100,6;15;1291;3425;34,50170025;32,508;111,9100435;33,81377736;15,49839501;22,49647151;32,55023916;-0,87;;-0,70;80,23;0,798376039;515,38853
Namibia;1996;29;NAM;185874;1706489;33,34622207;21,02152812;122,1884689;54,99145889;84,92825317;;;549356;;;;;;41,36312808;30,316;97,61769043;23,27560111;;;;0,81;;0,36;;0,780798249;3663,587954
Namibia;1997;29;NAM;195371;1758994;32,65573311;17,54416594;120,5035324;56,09722137;85,80821991;;5,044419765;563508;;;;;;42,08440502;30,823;94,02477343;22,27365167;;;;;;;;0,782174988;3704,224029
Namibia;1998;29;NAM;205367;1810566;34,18339055;20,60375294;118,9060974;55,59225082;86,465271;36,0221405;6,164959908;588916;;;;;;41,37627053;31,335;93,25178171;20,48583216;;;;0,69;;0,17;;0,790865403;3717,167965
Namibia;1999;29;NAM;215875;1858042;35,44250141;20,57549684;114,8197021;57,44651031;86,53291321;39,03490067;;613862;;;;;;39,5756502;31,851;92,28309426;18,53270088;;;;;;;;0,780800961;3744,229879
Namibia;2000;29;NAM;226935;1899257;33,51405433;16,58276686;114,1486206;60,22558975;87,56433868;42,78966904;;637491;;;;;;39,78453467;32,373;85,42816321;12,63564497;29,06090955;55,84289444;11,09437;0,58;;0,28;;0,784278243;3790,89578
Namibia;2001;29;NAM;236672;1933596;29,2987598;20,93083647;113,3369293;64,41545105;87,95852661;44,57759094;7,023890018;654253;;;;;;41,31077868;32,898;88,84758896;15,56348513;36,3143471;51,73594762;9,386351765;;;;;0,811884393;3767,434513
Namibia;2002;29;NAM;244240;1962147;33,0062662;19,9432003;112,9038773;63,85903931;89,22653961;50,15213013;5,79336977;668742;;;;;;40,86877168;33,766;94,076285;14,80882431;37,47373275;48,88566561;10,87407521;0,11;;0,52;;0,781675814;3890,399513
Namibia;2003;29;NAM;252051;1986535;32,56221605;19,08831965;112,1911316;63,57888031;88,99658966;47,11817169;6,158569813;681785;;39,9;;;;44,32181796;34,709;95,85828204;14,00852934;48,26103952;40,63595613;7,347442384;0,24;;0,23;;0,733183549;4005,558395
Namibia;2004;29;NAM;260123;2009228;32,10709648;18,56176846;109,4040222;63,43349838;86,55921936;48,23423004;;694585;;31;;;342;46,18908892;35,666;81,89125493;13,5547163;29,71943673;48,52603434;19,6799823;0,16;;0,15;62,5;0,772936695;4446,231195
Namibia;2005;29;NAM;268429;2032196;32,05699495;18,6131624;108,8062973;63,40122986;86,78058624;49,85488129;6,880430222;707968;;50,3;;;857;50,75593318;36,632;80,76203456;10,76085462;31,20845085;52,2974487;14,78924795;0,20;;0,12;63,12;0,805789971;4507,165495
Namibia;2006;29;NAM;277014;2055734;32,86201577;21,62952543;107,8547363;63,48751831;85,3963089;50,04684067;6,560750008;722032;;34,7;;;897;48,2278515;37,61;87,02818761;11,96528129;25,90984433;46,52553405;26,03253951;0,24;;0,12;60,68;0,836424964;4770,708272
Namibia;2007;29;NAM;285872;2079915;32,76771534;22,00937405;109,4198074;64,61473083;86,67962646;51,11999893;;736592;;38,3;;;982;48,25972023;38,598;106,2998549;12,70998862;23,88269027;39,6558191;34,99496957;0,32;;-0,03;60,77;0,837360074;4968,643536
Namibia;2008;29;NAM;295027;2106375;27,02579248;25,31792029;108,5788574;;86,00688171;;9,32614994;752225;;36;;;908;46,59892587;39,597;121,2073176;13,4324068;22,54509784;44,68379341;31,30099499;0,61;;0,17;59,23;0,797723666;5036,233924
Namibia;2009;29;NAM;304449;2137040;27,07544429;27,95342687;108,0679092;;85,87856293;;;769495;;33,2;;;701;48,01346118;40,601;125,4775582;13,25555861;24,04974385;47,22468115;26,77389736;0,30;;0,11;67,54;0,745529793;4978,659461
Namibia;2010;29;NAM;314185;2173170;26,37391934;25,28382382;107,473877;;85,63304901;;;788746;;39;;;719;48,00286096;41,616;108,4134913;12,27573564;25,25448632;44,32196232;27,76208154;0,34;;0,09;67,76;0,798676537;5191,567506
Namibia;2011;29;NAM;324232;2215621;27,9422018;22,69862104;;;;;;814910;;46,9;;;746;48,56917589;42,637;103,001159;12,0285372;24,73392871;45,427283;27,55983556;0,31;;0,05;68;0,801262663;5351,347666
Namibia;2012;29;NAM;334615;2263934;28,55746861;25,74707288;109,3757706;;87,60613251;;;843408;;66;;439;2659;48,50366907;43,666;103,5666845;11,66323804;27,69838001;40,92970882;29,25018547;0,34;;0,08;68,16;0,780979538;5502,225713
Namibia;2013;29;NAM;345330;2316520;28,27231269;26,52094979;111,3146515;;89,65232086;;;873809;;86,1;;332;2339;47,86201165;44,679;99,23497439;10,426744;24,13171121;45,62486793;27,50684096;0,33;;0,09;67,99;0,775457857;5679,255321
Namibia;2014;29;NAM;356389;2370992;27,61747181;33,41655067;;;;;;905609;;94,8;;364;2562;49,92837;45,678;102,1427368;14,70410767;19,66944938;52,65777772;24,83107969;0,29;;-0,02;68,46;0,788710166;5901,218466
Namibia;2015;29;NAM;367987;2425561;26,46842984;34,08096634;;;;;;931910;1;99,4;;1611;3946;64,90746314;46,66;108,9146779;14,25779674;28,49040936;39,37860852;28,00666019;0,32;;-0,09;68,67;0,800021655;6114,030497
Namibia;2016;29;NAM;380289;2479713;;24,26882401;;;;;;958630;;107,7;;;3090;67,16122495;47,625;108,1771886;12,40193825;33,41277618;40,49429971;22,99163712;0,37;;-0,14;68,92;0,810761276;6045,191966
Niger;1996;30;NER;578447;9819964;;9,359109027;28,01328087;6,389460087;;;;3997894;;;;;;4,261871833;15,855;44,39931707;10,41187005;31,89588053;0,529325192;64,76272456;-0,87;;-0,98;;0,733905853;325,7533728
Niger;1997;30;NER;605790;10180061;;10,58103228;28,85100937;6,586269855;24,05182076;5,481359959;;4146717;;;;;;3,302083091;15,937;41,4651597;10,50212618;25,35727769;2,180992273;70,45840068;;;;;0,771944723;315,7895957
Niger;1998;30;NER;634466;10556549;;11,01605959;29,02272987;6,53674984;24,39038086;;;4302130;;;;;;4,029546991;16,02;44,10121213;9,097884801;28,75639984;1,776629919;67,26164372;-0,98;;-0,64;;0,756710999;343,2387781
Niger;1999;30;NER;664500;10947829;;9,979075917;30,7222805;6,778269768;25,94837952;5,444809914;;4463326;;;;;;3,840173685;16,103;39,13270415;8,724689386;36,48130222;2,212449346;59,24732846;;;;;0,797299067;334,260518
Niger;2000;30;NER;695999;11352973;87,68816385;11,19993752;32,32157135;6,676949978;26,79921913;;;4629835;;;;;;4,798969072;16,186;43,49156514;9,472196529;43,53073684;9,40049715;40,67333585;-0,88;;-0,57;;0,848229241;314,0044754
Niger;2001;30;NER;727436;11771976;87,69441089;11,90979663;35,33166122;6,572470188;30,31765938;5,35243988;;4779143;;;;;;6,675525947;16,27;41,5342216;10,55392697;44,99150815;6,988313668;41,16249565;;;;;0,774350993;325,5942595
Niger;2002;30;NER;748681;12206002;87,80032242;13,98287612;39,51496124;6,619130135;33,7798996;5,567409992;;4939347;;;;;;4,708751983;16,365;42,39358006;9,376057593;37,43427622;8,851337005;45,42455279;-0,99;;-0,68;;0,757672324;330,5872869
Niger;2003;30;NER;770547;12656870;87,02711811;14,60138583;42,71102142;7,227920055;37,49843979;6,194819927;0,934599996;5108821;;22,1;;;;4,754330709;16,471;39,98407213;9,406173004;35,16300598;7,185474762;50,25751822;-0,93;;-0,61;;0,797386348;329,6487385
Niger;2004;30;NER;793083;13127012;87,04576427;16,00564236;46,63491058;8,774299622;40,97766113;7,570449829;0,898199975;5286559;;22,5;;;;4,814369414;16,59;45,2703373;11,67398293;44,86775066;11,19347436;35,4886652;-0,82;;-0,58;23,68;0,787182991;315,2312689
Niger;2005;30;NER;816213;13618449;87,5983863;21,4140638;48,34659958;9,693400383;41,31145096;8,582010269;1,077160001;5472292;;22,2;;;;4,323872052;16,72;47,39546796;10,80184757;34,27611859;20,00014858;36,14690327;-0,72;;-0,41;23,68;0,781175432;326,4047588
Niger;2006;30;NER;840051;14132064;87,48039168;22,56088033;48,96966171;11,10496044;42,03828812;;1,090010047;5655216;;29,8;;;;4,078507229;16,863;45,9214679;11,51303865;35,97013036;19,83696036;35,75551411;-0,85;;-0,49;23,68;0,751297399;332,710744
Niger;2007;30;NER;864586;14668338;86,21984837;22,75403217;51,44458008;10,73256016;43,2922287;8,974539757;1,014729977;5849792;;29,2;;;;8,759951599;17,018;47,35441297;10,57845878;28,57969994;11,0778703;52,63979388;-0,75;;-0,50;27,63;0,821930664;330,6329132
Niger;2008;30;NER;889872;15228525;86,11051303;30,85204296;55,2746315;11,12574959;47,28675079;9,648539543;1,150939941;6055688;;26,9;;;;10,17611662;17,185;53,41753266;13,55317318;43,01739423;5,262014351;44,83411045;-0,72;;-0,42;32,79;0,77693742;349,0045418
Niger;2009;30;NER;915825;15813913;83,2964811;34,68087635;59,02659988;11,7049799;51,06116104;9,822870255;1,385239959;6274269;;55,5;;;;11,27128043;17,366;67,17797153;15,48186043;30,81267725;4,789968063;59,76575432;-0,61;;-0,48;34,39;0,856964351;333,6901606
Niger;2010;30;NER;942572;16425578;80,70682998;38,89546221;62,67366028;13,37353039;54,03432846;11,14358044;1,43374002;6505681;;66,1;;;;11,6813054;17,559;71,2901875;16,8528524;21,13732202;14,0596808;59,55571571;-0,66;;-0,52;44,25;0,800941415;348,1513729
Niger;2011;30;NER;970101;17064636;77,27095453;38,32571547;66,49198914;14,21728039;58,69271088;11,81260967;1,488170028;6739610;;31,9;;;;12,82007844;17,766;68,68920434;14,66115746;12,3093368;5,788512205;68,90457751;-0,64;;-0,53;44,27;0,818746143;342,748198
Niger;2012;30;NER;998473;17731634;72,74666524;35,45317179;68,52359009;15,43410015;60,49816132;;1,687870026;6989285;;32;;;;12,70194649;17,986;61,22052904;13,04006788;15,73887342;2,868555099;0,070957421;-0,64;;-0,59;44,79;0,781126841;368,9425431
Niger;2013;30;NER;1027594;18426372;78,73374228;35,99387584;69,35250854;16,66760063;61,0104599;;;7254178;;32,7;;;;12,92268533;18,22;61,71624288;14,68998311;8,034446219;7,231030327;51,45761947;-0,61;;-0,56;44,99;0,801823302;373,7365926
Niger;2014;30;NER;1057564;19148219;78,14143846;37,00030066;69,79144287;18,66007996;60,31953812;15,5323801;;7532910;;49,6;;;;12,95225035;18,469;60,29589814;16,10241446;11,38394459;11,52058719;45,90554208;-0,69;;-0,72;53,48;0,810265871;386,7256012
Niger;2015;30;NER;1089589;19896965;78,93982752;38,67802989;71,81629181;20,56176949;61,8176384;17,02166939;;7825838;;56,1;;;;13,92564032;18,732;59,12384394;16,68369596;14,80915916;10,0128692;53,74144248;-0,64;;-0,73;54,41;0,845241106;386,9034471
Niger;2016;30;NER;1124974;20672987;;31,7907666;73,69142151;23,59737968;63,79476166;;;8119897;;56,1;;;;15,00724195;19,01;48,70639159;;38,79101568;9,404625248;33,54401137;-0,64;;-0,67;77,62;0,813770808;391,1324303
Nigeria;1996;31;NGR;6222575;110732904;87,11372183;7,289924173;78,61451721;;;;;34358728;;;;;;9,013524505;32,725;57,6909942;4,978735912;1,652210601;1,111913148;0,013446357;-1,19;;-0,97;;0,886127228;1309,723111
Nigeria;1997;31;NGR;6471389;113522705;85,55128917;8,356764289;;;;;;35214120;;;;;;10,68804248;33,247;76,85999096;4,681786969;0,152212197;3,357737102;0,01464186;;;;;0,886332281;1314,45806
Nigeria;1998;31;NGR;6730516;116385750;87,08094317;8,601609965;;;;;;36103266;;;;;;12,99978072;33,773;66,17324503;4,495682697;0,415105802;2,470007349;0,004553597;-1,16;;-0,95;;0,892435128;1318,219336
Nigeria;1999;31;NGR;7000018;119327073;87,12225247;6,994107587;94,061409;23,53616905;62,03615952;;6,121990204;37044372;;;;;;13,5208461;34,304;55,84639139;12,42092638;0,302261482;0,604640662;0,002675851;;;;;0,888687872;1291,823618
Nigeria;2000;31;NGR;7280706;122352009;86,19026509;7,017880509;98,63764191;24,59316063;65,05432129;;;37985698;;;;;;12,35031846;34,84;71,38053117;11,0662959;0,13849361;0,206996231;0,008705371;-1,22;;-0,75;;0,882851244;1326,887449
Nigeria;2001;31;NGR;7571830;125463434;84,59524905;7,579868476;96,326828;27,01615906;;;;38932999;;;;;;16,57256487;35,669;81,81284909;14,25734473;0,015658325;0,308841475;0,012764596;;;;;0,87147466;1351,059734
Nigeria;2002;31;NGR;7875021;128666710;84,51355741;7,009922739;97,95752716;29,59482002;;;;39925288;;;;;;13,04419483;36,508;63,38363717;12,59443576;0,638004455;5,014463545;0,028525621;-1,43;;-1,22;;0,860252922;1598,660512
Nigeria;2003;31;NGR;8190352;131972533;82,95602162;9,904054169;99,42031097;;;;9,707920074;40907104;;1222,5;;;;13,81568475;37,356;75,2189025;13,58021783;0,023576845;2,067691878;0,002844004;-1,36;;-1,25;;0,875796304;1718,107413
Nigeria;2004;31;NGR;8518770;135393616;83,96670102;7,393370121;100,631073;34,97755814;66,36904144;;9,924160004;41748206;;1456,7;;;;13,13730792;38,212;48,44813069;10,5973494;;;;-1,34;;-1,35;52,34;0,864897626;1850,194364
